from,to
32783,28399
12427,12426
12426,23906
10912,23763
23763,10913
10913,10912
21679,10916
10916,22876
22876,21679
15234,15233
15233,23961
23961,15234
22876,10915
10915,10914
10914,22876
31442,19840
19840,30323
30323,31442
30367,481
481,23424
23424,30367
22326,22993
21679,10917
10917,10916
21354,11087
11087,23894
21679,22151
22151,10917
5833,5832
35496,5833
11114,11113
11113,29749
12097,34455
10911,23763
10912,10911
11065,11064
11347,11346
25918,21327
21327,28862
28862,25918
26697,4525
4525,27104
27104,26697
11062,26052
26052,11063
11063,11062
29649,27035
27035,30107
30107,29649
10987,22152
22152,10988
10988,10987
26052,11061
30616,16646
34119,26623
20514,26009
26009,20515
20515,20514
11057,23659
23659,11058
11058,11057
11059,11058
23659,11059
30284,36687
23659,25580
11060,23659
22327,23659
11057,22327
11062,11061
22994,11054
11054,11053
11053,22994
13886,23605
11050,22328
22328,11051
11051,11050
27538,12258
12258,12257
18071,18070
18070,28004
28004,18071
22328,11052
11052,11051
28674,32686
11049,22328
11050,11049
22994,11055
11055,11054
17745,26610
26610,34385
27199,9615
9615,27302
27302,27199
10993,31940
31940,10994
10994,10993
11057,22994
22994,22327
11049,11048
11048,22328
22994,11056
11056,11055
18638,27367
31827,18638
16751,26745
26745,26744
31708,27536
21604,31708
25580,22327
22327,29383
29383,25580
21457,23613
23613,22087
22087,21457
32015,29383
29383,31940
31940,32015
11060,11059
10991,28249
28249,29822
29822,10991
29822,10992
10992,10991
7077,7076
7076,23613
23613,7077
6277,6276
6276,23710
23710,6277
29722,3332
3332,3331
3331,29722
10950,10949
26658,23517
10987,10986
28249,10989
10989,30887
14001,26684
26684,23147
21680,10985
10985,10984
10984,21680
12025,12024
32592,34089
10988,30887
10989,10988
11045,11044
11044,23772
23772,11045
28567,26609
26609,27746
27746,28567
23206,23772
23772,11043
11043,23206
25711,29416
29416,22861
22861,25711
11044,11043
29490,11000
11000,26053
26053,29490
25339,17326
27230,25339
11001,29490
29490,11002
11002,11001
10997,10996
10996,28250
28250,10997
11053,29383
29383,22994
33408,31377
31377,20589
20589,33408
26753,19751
19751,19750
26053,10999
10999,10998
10998,26053
10998,28250
28250,26053
31921,24618
24618,26438
31766,31757
31757,31767
31767,31766
29490,31960
31960,23772
23772,29490
6492,24265
31404,6492
29264,24790
24790,24772
29822,10993
10993,10992
22995,22328
10139,10138
34097,26541
32640,34097
10983,23207
33610,10983
8476,8475
8475,29649
22289,25710
11034,22330
22330,28858
28858,11034
18635,28679
18636,18635
33070,30909
11034,11033
11033,22330
24453,20962
20962,27914
11013,27330
27330,11014
11014,11013
23206,11041
11041,11040
11040,23206
26889,14286
14286,14285
11014,35378
35378,28858
28858,11014
32974,31904
30926,33888
23206,31904
31904,28937
28937,23206
25707,24266
11038,11037
11037,21192
11036,21192
11037,11036
11031,11030
11030,22330
22330,11031
28082,21097
21097,27937
28563,11029
11029,22329
22329,28563
20677,26636
28591,20677
30401,23598
23598,33831
11032,22330
11033,11032
28412,9750
9750,29849
22329,11028
11028,11027
11027,22329
11029,11028
24340,32854
32854,29167
29167,24340
11023,21681
21681,11024
11024,11023
21194,24239
24239,32263
32263,21194
20791,27912
31586,20791
11025,21681
21681,31277
36061,30712
30712,32821
11027,11026
11026,22329
30835,22141
22141,11624
11624,30835
11032,11031
24504,10698
10698,28252
28252,24504
11023,11022
11022,21681
29803,32086
32086,28114
28114,29803
22331,11005
11005,28937
21078,25146
25146,25141
11004,28937
11005,11004
11010,11009
30152,11010
25901,17507
17507,25244
11010,32061
11011,11010
32974,11008
11008,22331
31150,6675
6675,6674
22995,11045
23772,22995
29356,651
651,34586
22331,11006
11006,11005
11008,11007
11007,22331
6746,31488
24959,6746
25999,16681
16681,28240
28240,25999
14801,24878
24878,14802
14802,14801
11003,29490
29490,28937
28937,11003
21331,28323
28323,26326
11018,22332
22332,11019
11019,11018
22332,11020
11020,11019
11021,22332
22332,21681
21681,11021
35276,27369
27369,34134
27032,25116
25116,29647
11017,22332
11018,11017
23261,30598
33031,23261
27467,2017
2017,33763
33763,27467
30152,32061
31534,23433
23433,30692
30692,31534
25057,1703
1703,32877
31277,34735
28563,31277
22332,31277
4918,32674
27099,4918
29469,25971
25971,23329
25930,25337
25337,16635
16635,25930
11013,11012
11012,27330
11022,11021
16632,25930
25930,16633
16633,16632
17565,24407
24407,27736
27736,17565
11043,11042
11042,23206
24879,28082
28082,32748
33228,16315
16315,29694
6258,23710
23710,23048
23048,6258
35945,28922
25579,25981
25981,23658
23658,25579
6158,23709
23709,26695
26695,6158
21094,27976
24215,21094
24215,10981
10981,10980
10980,24215
10980,21094
24139,20578
31377,24139
10957,10956
10958,10957
10982,10981
10981,27977
27977,10982
10982,23207
10983,10982
10956,28938
28938,35016
13606,24201
21094,10979
10979,21238
21238,21094
10955,22333
22333,28938
28938,10955
25625,23942
23942,10963
10963,25625
24208,24699
24699,13382
10970,31571
31571,23943
23943,10970
4855,4854
4854,30342
30342,4855
13572,13571
26737,10975
10975,10974
10974,26737
15221,15220
15220,25628
25628,15221
23943,10974
10974,10973
10973,23943
10959,27976
27976,22215
22215,10959
10978,22013
22013,27665
27665,10978
10961,10960
10960,25625
25625,10961
26737,10976
10976,10975
25374,6479
6479,6478
6478,25374
25673,29814
29814,20452
20452,25673
25625,10962
10962,10961
13615,32254
10973,10972
10972,23943
27259,8366
8366,22104
22104,27259
22009,30995
27991,22009
23801,27020
22333,10953
10953,10952
10952,22333
22333,10954
10954,10953
10934,10933
10933,26407
26407,10934
12426,30439
10955,10954
25628,15222
15222,15221
22678,20433
20433,29813
29813,22678
25653,4906
4906,30585
30585,25653
24415,7097
7097,30482
24696,12939
12939,12938
10928,10927
10927,22334
22334,10928
21496,8366
22334,10929
10929,10928
10910,10909
30153,10910
23289,24546
24546,31442
31442,23289
24735,10926
10926,10925
10925,24735
10932,10931
10931,26407
26407,10932
23192,11357
24390,23192
10963,10962
10964,23942
23942,10965
10965,10964
26438,21921
21921,7187
7187,26438
15050,15049
15049,24541
24541,15050
24515,4846
4846,4845
4845,24515
25687,24210
24210,13225
13225,25687
3589,3588
3588,28494
28494,3589
29547,21682
21682,29546
29546,29547
15372,33073
33073,15373
15373,15372
28000,29789
29789,28001
28001,28000
24207,21067
21067,27225
10906,31682
31682,10907
10907,10906
23764,18121
10930,26407
10931,10930
10908,37484
10909,10908
24789,17857
17857,28072
28072,24789
10933,10932
26826,3636
3636,27249
27249,26826
30153,10911
10911,10910
10971,23943
10972,10971
10984,30296
27558,10984
23942,10966
10966,10965
24700,24210
31571,31656
31656,23942
23942,31571
10968,27060
27060,10969
10969,10968
2008,2007
2007,32536
32536,2008
24863,25336
25336,16449
16449,24863
26113,17426
17426,17425
17425,26113
31656,10966
682,33428
35674,682
32350,226
226,225
27142,10895
10895,10894
10894,27142
17406,17405
17405,27737
27737,17406
24457,25543
25543,5605
5605,24457
27142,28450
28450,21355
21355,27142
24662,30025
30025,6794
6794,24662
31951,28797
7048,28201
28201,7049
7049,7048
31042,27345
27345,29695
22821,10882
10882,10881
10881,22821
30387,9998
9998,9997
10879,25194
25194,10880
10880,10879
29620,12665
12665,31473
12240,27533
25194,10881
10881,10880
23970,26741
26741,26742
26742,23970
10879,10878
10878,25194
24837,10887
10887,10886
10886,24837
16276,26088
30615,16276
22821,10883
10883,10882
29059,10884
10884,22821
22821,29059
25686,30106
27033,25686
15093,15092
10878,21356
21356,25194
10886,10885
10885,24837
24407,28003
28003,27736
32615,24106
24106,4565
17889,17888
17888,27365
27365,17889
31006,10877
10877,10876
10876,31006
10903,10902
29325,14962
14962,14961
26334,28450
28450,27143
27143,26334
21109,14968
14968,25145
28450,27291
27291,27143
25458,16666
16666,23009
23009,25458
27291,10900
10900,10899
27331,10905
10905,10904
10904,27331
11349,26475
26475,22307
27142,35710
35710,28450
10901,33674
10900,28450
28450,33674
33674,10900
10904,10903
37111,4014
10893,10892
29344,25338
25338,17339
6748,33147
33147,36646
26649,25441
25441,32762
28418,4058
4058,4057
4057,28418
28187,28418
28418,28674
28674,28187
28201,28646
28646,7049
25786,10887
30066,10889
10889,25786
10896,27142
21355,10896
25649,6578
6578,32570
32570,25649
10874,21683
21683,10875
10875,10874
21683,10876
10876,10875
27274,6582
6582,6581
10873,21683
10874,10873
5283,25748
32464,5283
25854,1794
1794,29443
29443,25854
29068,22877
22877,31919
10888,25786
10889,10888
29262,24559
24559,30025
30025,29262
31919,31006
31006,21683
10888,10887
23354,30343
22877,10870
10870,27808
27808,22877
26608,23261
10971,10970
3636,24463
24463,27249
10873,10872
10872,29068
29068,10873
10118,31292
31292,22997
22997,10118
18637,18636
18636,27367
27367,18637
31292,29084
29084,22997
33913,30676
30676,31073
16411,34908
34908,16412
16412,16411
11854,11853
11853,26040
26040,11854
22335,10483
10483,10482
10482,22335
31839,29947
29947,7423
7423,31839
10480,22335
22335,10481
10481,10480
10479,29955
28939,10479
24303,17630
17630,29244
29244,24303
10482,10481
29683,23076
23076,30273
22335,10484
10484,10483
10486,21357
21357,10487
10487,10486
33841,4901
4901,36023
10484,27504
27504,10485
10485,10484
10488,10487
21357,10488
22335,27504
10478,29955
10479,10478
27465,30207
30207,1952
1952,27465
21456,7091
7091,29945
29945,21456
28549,34247
33700,28549
15124,30081
30081,30148
30148,15124
28939,22335
22335,10479
29606,22322
22322,11546
25787,10475
10475,10474
10474,25787
19131,19130
19130,29902
29902,19131
27555,35803
34515,27555
10474,21193
23209,10464
10464,32083
15898,15897
10476,10475
10471,21193
21193,10472
10472,10471
18586,31817
10995,10994
10994,28250
28250,10995
10474,10473
10473,21193
10473,10472
24135,25672
25672,32909
28936,33312
33312,10935
10935,28936
29395,23208
23208,10460
10460,29395
34571,28868
28868,7090
7090,34571
10468,23209
23209,10469
10469,10468
4395,32873
22976,29080
1591,1590
1590,33470
33470,1591
29393,10459
10459,25626
25626,29393
26484,22380
22380,25336
25336,26484
28939,10489
10489,27504
27504,28939
28753,19096
19096,19095
19095,28753
24646,10866
10866,10865
10865,24646
29521,31968
31968,32324
31004,13110
13110,13109
26983,33556
33091,31037
31037,18705
18705,33091
23945,10865
10865,10864
9815,9814
9814,32096
24378,21685
21685,30478
25626,10490
10490,23944
23944,25626
10871,10870
24057,24664
24664,25760
23208,10461
10461,10460
23208,10462
10462,10461
10460,10459
29393,10460
27363,33589
10477,30297
30297,32083
32083,10477
10468,10467
10467,23209
24305,22061
27147,24305
35289,27074
27074,16758
23208,32083
32083,10463
10463,23208
27031,20719
20719,27275
27275,27031
10465,23209
23209,10466
10466,10465
10467,10466
23227,29107
35133,23227
4009,22727
22301,9983
10448,32136
28721,10448
20604,25975
25975,20605
20605,20604
24858,15166
15166,28079
28079,24858
25284,27911
27911,23729
23729,25284
28589,28588
28588,23654
23654,28589
29393,29395
10418,10417
10417,27332
27332,10418
10419,27332
10420,10419
10419,10418
31422,24425
24425,4848
4848,31422
10416,10415
10415,26055
26055,10416
24564,30507
4844,31435
24515,4844
10423,10422
10422,30154
30154,10423
19194,28754
28754,19195
19195,19194
10422,34628
34628,30154
35947,32543
10420,32363
10421,10420
30154,10424
10424,10423
29164,29385
34571,29164
10414,26055
10415,10414
28217,29816
29816,29817
20431,20430
20430,31164
31164,20431
35108,24016
26682,30403
30403,23631
10406,10405
10405,33370
31828,27859
27859,18695
18695,31828
28919,29950
29950,29951
10408,10407
33370,10408
2281,30209
30209,2282
2282,2281
10405,10403
10431,35236
35236,10432
10432,10431
14517,14516
10434,10433
10433,37092
34637,22788
10409,10408
33370,10409
32692,29687
29687,27315
27315,32692
33449,10431
10431,10430
10430,33449
10405,10404
10404,10403
31535,33154
29817,33002
33002,23278
23278,29817
37138,36294
30154,10425
10425,10424
26056,10428
10428,10427
10427,26056
26056,10429
10429,10428
27364,23681
20548,27911
27911,21965
21965,20548
10427,32363
29822,31940
10447,10446
10446,26408
26408,10447
29848,28091
28091,24902
32440,10442
10442,10441
17081,24887
27735,17081
31707,27533
27533,12239
12239,31707
24839,10443
10443,10442
10442,24839
15165,28079
15166,15165
10441,10440
10440,31232
16527,31669
31669,16528
16528,16527
29606,31985
28589,29606
10439,31232
10440,10439
12921,12920
26886,12921
10430,10429
26056,10430
37092,10432
35236,37092
16363,27934
27934,23970
23970,16363
23232,16529
16529,26606
26606,23232
10081,28323
10439,10438
10438,31232
29093,21330
32615,23372
23372,24106
27137,22818
23087,27137
10411,10410
37092,10411
16262,16261
26087,16262
18697,27859
27859,23260
23260,18697
32136,30756
10433,10432
27275,29681
29681,27031
30756,21684
21684,10445
17888,29891
29891,27365
10436,29882
10437,10436
16369,26742
26741,16369
22154,24358
24358,10862
10862,22154
32288,16480
16480,28256
22682,24450
24450,27912
27912,22682
10852,21685
21685,10853
10853,10852
10855,10854
10854,22153
22153,10855
10860,10859
10859,22154
22154,10860
25647,24057
10854,22236
22236,22153
1701,29442
29442,1702
1702,1701
21686,10856
10856,22153
22153,21686
29485,25970
25970,25505
25505,29485
4972,4971
4971,33560
10853,22236
10854,10853
10863,10862
24358,10863
10857,10856
21686,10857
23573,10852
10852,10851
10851,23573
21686,10858
10858,10857
10859,10858
21686,10859
32385,34871
3486,27032
27032,3487
3487,3486
16173,28254
28254,30082
30082,16173
12666,12665
30943,19163
19163,19162
19162,30943
5895,27103
27103,26199
26199,5895
10001,10000
23210,10845
10845,10844
10844,23210
10844,10843
10843,23210
16176,29494
29494,36294
10843,10842
10842,23812
23812,10843
10534,10533
10533,32364
32364,10534
21686,22154
34816,28206
28206,29813
29813,34816
31688,17945
17945,17944
17944,31688
10851,10850
10850,23573
36040,16341
16341,26482
26482,36040
10081,27139
27139,28323
16527,16526
16526,31669
16359,16358
10842,10841
10841,23812
27331,10906
10906,10905
10847,10846
10846,32845
34193,27859
27913,20790
20790,31251
31251,27913
23210,10846
10846,10845
10830,21688
21688,27559
27559,10830
28387,10837
10837,28388
28388,28387
30888,28252
28252,26059
26814,28387
30763,17936
17936,22444
22444,30763
31799,26076
26076,27067
22341,28882
28882,10827
10827,22341
31818,7760
7760,7759
7759,31818
10536,10535
10535,10537
10537,10536
2522,32888
34326,10537
30209,30208
31092,30209
30763,17937
17937,17936
22998,25456
25456,21687
21687,22998
19353,29397
31003,19353
28911,1306
1306,34551
34551,28911
25456,10825
10825,21687
10823,10822
10822,21687
21687,10823
24886,32768
32768,28084
28084,24886
18238,27740
30829,18238
21687,10824
10824,10823
28592,27909
27909,35292
10826,25456
25456,10827
10827,10826
33321,17660
10829,10828
10828,21688
21688,10829
29828,738
738,35389
10822,10821
10821,21687
10533,10532
32233,10863
10527,30612
36054,10527
1953,30207
30207,1958
1958,1953
29812,26839
26839,32851
32851,29812
10991,10990
10990,28249
29067,21670
21670,29540
27277,33580
37148,27277
30612,10526
10525,10523
10523,34500
27560,10516
10516,21689
21689,27560
11673,29242
29242,30019
30019,11673
29393,29394
29394,29395
10513,22156
22156,10514
10514,10513
10514,21689
21689,10515
10515,10514
32044,29991
29991,28409
30871,28078
28078,24856
24856,30871
26057,10490
25626,26057
23961,15232
15232,31907
10457,10456
10456,26057
26057,10457
6734,23329
25971,6734
27532,12274
12274,31707
32136,27162
27162,26408
26408,32136
28002,16955
16955,16954
16954,28002
25626,10458
10458,26057
27061,10455
10455,10454
10453,24840
35296,10449
10449,28721
6474,34380
26512,6474
29824,17154
17154,17153
17153,29824
24794,29619
10492,33852
10495,10492
10450,35296
26057,10455
27061,26057
10453,10452
29395,10489
25090,31649
25861,25090
26058,10530
10530,10529
10529,26058
33497,33498
33498,26346
23944,10489
10489,29394
29394,23944
10529,10528
10525,10524
10524,10523
10504,10503
10503,21703
21703,10504
10531,10530
10530,33964
10522,10521
28251,10522
14437,14436
14436,28587
30132,32058
32058,29900
29900,30132
21703,26410
26410,10504
24296,29243
29243,17259
17259,24296
21689,25305
10531,10546
28325,23227
35133,28325
10535,10534
22156,21689
18215,29114
23250,18215
10990,10989
21897,28907
28907,31270
31270,21897
10495,10494
10494,10492
14436,14435
10492,10491
10491,33852
10516,10515
21690,10508
10508,10507
10507,21690
21690,10509
10509,10508
27734,22420
22420,34539
3253,3252
3252,35376
14482,28688
15186,28078
28078,26855
26855,15186
10494,10493
10493,10492
22674,28592
23728,22674
10510,10509
21690,10510
29400,25657
25657,4732
10491,26057
27061,10491
27560,10517
10517,10516
10512,22156
10513,10512
27363,24000
24000,33589
10449,10448
14853,32507
21030,14853
10436,10435
10435,29882
10528,10527
31080,30156
23573,21685
29644,27029
27029,25652
25652,29644
21358,10255
10255,10254
10254,21358
10255,22048
22048,10256
10256,10255
21358,22048
23612,27192
27192,21399
26046,10274
10274,10273
30720,10294
27370,18691
18691,29506
29506,27370
22286,23647
23647,27193
27193,22286
29753,22436
22436,18074
18074,29753
35993,35448
35448,10293
10252,24841
10253,10252
21358,26900
26901,10251
10251,23660
24393,22048
26066,15456
15456,30613
30613,26066
10265,22336
22336,10266
10266,10265
31057,9176
9176,9175
27724,10263
10263,10262
10262,27724
3265,3264
31588,22754
22754,29045
29045,31588
10264,10263
29679,32908
27273,29679
10262,21359
21359,27724
10553,10552
10552,27728
27728,10553
10258,21359
21359,10259
10259,10258
21359,10260
10260,10259
10257,21359
10258,10257
9422,9421
13467,31846
13468,13467
21359,10261
10261,10260
25594,4484
4484,30712
30712,25594
23593,29076
29076,22932
22932,23593
22336,10267
10267,10266
279,32492
25082,279
32154,30886
30886,28245
22220,10239
10239,24374
14157,14156
10247,10246
10246,21361
21361,10247
15525,24846
28406,15525
19292,34117
32060,19292
22049,24744
24744,26880
26880,22049
10249,10248
10248,30408
30408,10249
10242,10241
10241,21360
21360,10242
10252,26901
26901,24841
27030,25657
10251,10250
10250,23660
10247,21360
21360,26880
26880,10247
32160,28505
30720,10295
10295,10294
10241,22049
22049,21360
10245,21361
10246,10245
27209,31845
31845,21698
21698,27209
25588,23694
23694,27905
27905,25588
10243,21361
21361,10244
10244,10243
27872,23328
30917,27872
28697,28698
28698,22213
21360,21361
21361,10242
10245,10244
34521,11978
10361,28943
22513,8738
8738,31750
31750,22513
10236,22337
22337,10237
10237,10236
10238,10237
28244,23001
23001,25565
10231,10230
10230,27562
10233,29752
29752,10234
10234,10233
34618,28748
28748,34542
34542,34618
27725,22337
10236,27725
28396,9679
9679,34518
22049,10240
10240,22220
22220,22049
4875,4874
36364,4875
10249,23660
10250,10249
13350,31067
31067,33095
33095,13350
29075,30976
10198,10197
10210,22338
22338,10211
10211,10210
22932,29677
32906,22932
23211,10196
10196,10195
10195,23211
33102,30364
30364,31119
26685,10206
24643,26685
10207,26685
26685,10208
10208,10207
10207,10206
10755,28564
28564,31844
31844,10755
10210,10209
10216,24535
24535,22050
22050,10216
21877,31745
31745,22197
22197,21877
10192,23532
23532,10193
10193,10192
35206,30423
17011,17010
17010,31344
31344,17011
22339,10121
10121,10120
10120,22339
34746,10113
10113,27849
3431,30373
30373,3432
3432,3431
10134,10133
21362,22050
24535,21362
15924,30679
30679,23647
33070,18084
18084,18083
18083,33070
28506,27527
27527,14142
10118,10117
21362,10219
10219,10218
10218,21362
10120,10119
10119,22997
22997,10120
10113,10112
10194,10193
10193,30389
28407,28673
28673,30929
30929,28407
37164,10116
10227,10226
10226,21691
21691,10227
13523,13522
10225,10224
10224,21691
21691,10225
27713,27883
21312,22028
22028,26322
10226,10225
4450,31160
31160,4451
4451,4450
10224,10223
10223,21691
27561,30223
22919,9283
9283,29074
29074,22919
30223,10228
10228,10227
10227,30223
9348,9347
30976,9348
22878,30223
30223,21691
21691,22878
10229,21692
21692,10230
10230,10229
34985,22746
22878,10223
10223,10222
10222,22878
26885,13289
29054,26885
24335,19427
19427,31410
6581,6580
6580,27028
26479,10212
10212,22338
16059,16058
16058,28362
10214,27182
27182,10215
10215,10214
10213,27182
10214,10213
27229,15461
15461,23957
10213,10212
26479,10213
23648,23649
23649,29555
30666,10024
30644,10220
10220,26335
10221,22878
10222,10221
29574,16549
16549,16548
16548,29574
10217,10216
22050,10217
10218,10217
22050,10218
29823,25337
26197,6077
6077,6076
6076,26197
21362,26335
26335,10219
27192,26563
26563,7580
7580,27192
18023,18022
10220,10219
34159,30644
4876,4875
4875,29389
29389,4876
10197,10196
22997,22339
30120,18952
18952,18951
11186,27550
27550,21646
10399,23212
23212,30298
30298,10399
15358,15357
31730,19017
19017,19016
30298,10400
10400,10399
10399,10398
10398,23212
31080,10398
10398,10397
10397,31080
28514,28515
28515,22138
19038,19037
19037,27748
27748,19038
23876,28599
28599,30851
30851,23876
10394,10393
28083,30873
10401,30298
30298,33812
34824,10392
11723,27552
33608,11723
28252,32155
32155,24504
27377,18574
18574,28478
28478,27377
10328,21363
21363,10329
10329,10328
11815,11814
27749,21756
21756,33297
30155,10391
10391,10390
10390,30155
31739,31512
25753,31739
29298,33326
33326,35812
21363,10330
10330,10329
30604,5852
5852,5851
5851,30604
30445,23968
23968,16344
16344,30445
21363,10331
10331,10330
18442,18441
26752,18442
24254,10334
10334,10333
10333,24254
10332,21363
21363,24254
24254,10332
10393,10392
33320,32926
32926,28259
10390,32062
10388,34327
25518,8071
8071,32548
10385,34327
34327,10386
10386,10385
32564,34088
25622,32564
35480,24310
24310,31509
34327,10387
10387,10386
22882,10759
10759,29070
10385,10384
859,26211
26211,27109
27109,859
26342,30754
30754,27146
27146,26342
10342,10340
10340,10343
10343,10342
10342,10341
10341,10340
10340,10339
10339,10343
16744,26097
26097,16736
16736,16744
16454,26484
25336,16454
24456,22699
30562,24456
35480,7889
7889,24043
24043,35480
10388,10387
10337,24842
24842,10338
10338,10337
26341,21384
21384,26548
26548,26341
743,26210
29015,743
29193,32897
32897,32896
32896,29193
29241,10334
10346,10345
10345,24842
24842,10346
26212,29523
29523,842
842,26212
10336,24842
10337,10336
10338,10344
10344,10339
10339,10338
10338,10345
10345,10344
25296,21339
21339,31512
10344,10343
24842,30018
30018,10346
17757,17756
17756,29295
29295,17757
26091,27076
27076,24604
29241,10349
10349,30018
30018,29241
32867,23445
23445,23446
23446,32867
10335,10334
29241,10335
16737,16736
26097,16737
29471,22089
22089,21463
21463,29471
29361,25445
25445,21377
21377,29361
10327,25195
25195,10328
10328,10327
10397,10396
30156,10397
10221,10220
30644,10221
26560,22891
22891,31003
31003,26560
10310,10309
30157,10310
18476,18475
25424,27554
10308,36811
30808,25450
25450,30020
30020,30808
30645,21362
10318,10317
10317,32733
32733,10318
33529,26670
30741,25790
25790,24850
28478,31830
32295,28478
32331,32006
32006,34815
34815,32331
10315,27929
27929,10316
10316,10315
26678,25416
31671,26678
21366,22052
22052,28915
28915,21366
34815,10311
10311,30157
32686,26950
33868,26901
25658,4674
4674,31942
31942,25658
24735,32890
22334,24735
19223,19222
19222,29548
29548,19223
29624,10298
10298,10297
10300,33371
33371,10301
10301,10300
10299,29624
10307,36811
10308,10307
29734,27584
27672,31196
31196,22064
22064,27672
35302,19227
19227,19226
19226,35302
33371,10302
10302,10301
1910,29091
29091,1926
1926,1910
10232,10231
34608,10232
19702,33592
23905,31324
31324,33949
33949,23905
10311,10310
24647,23947
23947,10354
10354,24647
10351,24647
24647,10352
10352,10351
21269,24702
24702,24247
24247,21269
10353,10352
24647,10353
10354,10353
17860,17859
17859,24766
24766,17860
32410,10356
10356,10355
10355,32410
22115,29278
29278,12242
6857,28413
28413,6858
6858,6857
10349,10348
13444,24791
24791,21065
14893,14892
14892,24879
10355,23947
29738,27631
27631,21882
10333,10332
23349,4840
10355,10354
10332,10331
28091,28092
28092,24902
28260,16643
16643,16642
10321,10320
30966,10321
22052,22351
22351,28915
16632,32926
10322,10321
10357,22340
10358,10357
10357,10356
10356,22340
27726,10359
10359,10358
34653,9162
9162,30505
10359,31728
10360,10359
27726,31728
26913,28410
18599,29893
28741,18599
24216,24702
21098,24216
35851,32733
18593,28092
28091,18593
25450,27553
28130,21134
10316,32733
10317,10316
14472,35294
30285,25188
10384,33372
33372,35774
10314,10313
10313,29780
29780,10314
18978,18977
30085,18978
10254,26900
10838,10837
17371,32747
32747,17372
17372,17371
27200,26625
26625,29669
29669,27200
21607,12258
27538,21607
32990,27559
27366,18642
18642,28470
28470,27366
20791,20790
27913,20791
31202,10839
10834,10833
10833,24747
24747,10834
31639,31004
27260,24747
24747,26881
10832,30809
26881,10832
31780,5408
5408,35570
24747,24394
24394,10835
10835,24747
29648,15682
10814,10813
10813,22342
22342,10814
10830,10829
10835,10834
10816,22155
22155,22341
10825,10824
10819,10818
10818,22998
22998,10819
31742,31613
31613,26607
10646,10645
10645,27037
27037,10646
22341,22998
22998,10817
29621,15555
15555,22358
22358,29621
11146,26333
11157,29066
26612,19663
19663,19662
19662,26612
27930,10809
10809,10808
10808,27930
22342,10812
10812,23662
28225,33652
10813,10812
27211,26678
31671,27211
10816,10815
10815,22155
10821,10820
10820,21687
29165,10848
10848,10847
28314,33188
29800,17004
17004,17003
17003,29800
10802,29206
29206,10803
10803,10802
2883,28594
28594,2884
2884,2883
34452,27770
27770,5934
5934,34452
29206,10804
10804,10803
16173,16172
16172,28254
10802,10801
10801,29206
27930,10807
10807,23948
33744,35719
35719,29506
10804,23948
23948,10805
10805,10804
12078,27540
27540,28510
10806,10805
23948,10806
18225,34917
1303,1302
1302,36059
10808,10807
10797,28077
28077,10798
10798,10797
26146,28756
28756,19246
24843,10798
27909,28591
28413,26927
26927,6858
10797,10796
29397,25634
10799,24843
4024,32814
27211,27541
10791,29069
29069,10792
10792,10791
10793,10792
10792,27565
27565,10793
28418,32686
34134,28472
28472,18623
21694,10767
10789,10788
10788,22881
22881,10789
22440,32080
27739,22440
29069,10790
10790,22881
22881,29069
26633,23405
23405,33524
10799,10798
29087,29086
29086,29085
29085,29087
10791,10790
4919,32675
32675,4920
4920,4919
21696,27567
27567,32297
32725,25773
19535,19532
19532,28757
28757,19535
10781,10780
10780,23213
23213,10781
29247,22141
29785,29544
29544,26390
26390,29785
23213,10782
10782,10781
16856,29086
29086,23006
23006,16856
10783,10782
23213,10783
30266,10786
10786,27850
27850,30266
27369,28472
27850,10784
10784,23213
23213,27850
34470,17477
17477,17476
17476,34470
10784,10783
27850,10785
10785,10784
33277,34975
34975,32726
10768,21694
27563,10768
22157,25773
24758,22157
31077,30082
22879,10777
10777,21693
13404,13403
13403,34016
22880,10776
10776,10775
10775,22880
29085,16854
16854,29087
26150,18837
18837,28758
28758,26150
10777,10776
10776,21693
30061,25646
25646,24056
10775,10774
10774,22880
15787,15786
10779,22879
22879,24787
24787,10779
10772,10771
22157,10772
22157,10773
10773,10772
21612,31671
3829,36065
22880,10773
22157,22880
9526,9525
31187,9526
28085,30924
30924,30305
30305,28085
22879,10778
10778,10777
21574,26397
30789,18350
18350,21741
21741,30789
17212,17211
10768,10767
19669,23280
23280,19670
19670,19669
31326,15605
15605,32206
10762,22882
22882,28518
21695,10766
10766,10765
14205,14204
14204,28595
28595,14205
10788,10787
27567,10763
28518,27567
27039,15728
2776,29670
29670,27205
27205,2776
35124,34024
34024,34445
22343,28564
24395,22343
22447,34445
10762,10761
10761,22882
31469,24369
24369,30547
34967,32442
24395,10752
10752,22343
5932,28414
28414,5933
5933,5932
10751,10750
10750,22343
22343,10751
23674,29087
26249,21970
28912,26249
10752,10751
32204,27917
27917,23788
23788,32204
10750,10749
10749,22343
24395,10753
10753,10752
10749,10748
28706,28593
28593,23733
23733,28706
10754,10753
25298,10739
10739,27568
27568,25298
24617,28255
28255,18108
18108,24617
28414,28415
28415,26935
10737,10736
10736,28519
18851,28758
28758,25800
25800,18851
10747,27727
10748,10747
28912,28812
28812,537
18109,18108
28255,18109
30021,29798
29798,22566
22566,30021
23818,32205
32205,23247
23247,23818
10787,10786
10761,10760
10760,22882
10759,10758
10758,29070
15729,15728
10745,21698
21698,10746
10746,10745
30308,29348
29348,18360
18360,30308
33437,30146
30146,34627
